status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1340078289688416257	Fri Dec 18 23:35:36 +0000 2020	Vice President Mike Pence has announced that members of the Space Force military service will be called guardians https://t.co/fdhyxBSCF8	391	2414	0	
1340075388064722944	Fri Dec 18 23:24:04 +0000 2020	The House just passed a resolution to keep the government funded through the weekend. It still needs to pass the Se… https://t.co/GuDDzCKjmp	124	547	0	
1339962250216529923	Fri Dec 18 15:54:30 +0000 2020	The Supreme Court throws out a challenge to Trump's bid to drop undocumented immigrants from census count, but leav… https://t.co/REzdpHgtyl	143	697	0	
1339925979129647105	Fri Dec 18 13:30:22 +0000 2020	Vice President Pence receives the Covid-19 vaccine on camera, touting the Trump administration's efforts to get to… https://t.co/a80K7F59I2	222	2075	0	
1339813612265885696	Fri Dec 18 06:03:52 +0000 2020	More than 1,000 people in Japan spent Thursday night stuck on a highway in their cars, waiting out a traffic jam wi… https://t.co/vbwmStNZ6e	394	1335	0	
1339764375897452544	Fri Dec 18 02:48:13 +0000 2020	Rep. Katie Porter says she is self-quarantining after being exposed to someone who tested positive for the coronavi… https://t.co/Qe6lGvlfed	204	1236	0	
1339754247899009027	Fri Dec 18 02:07:58 +0000 2020	Microsoft has identified more than 40 of its customers around the world that had problematic versions of a third-pa… https://t.co/eqzdg6W6IV	264	570	0	
1339727852334424064	Fri Dec 18 00:23:05 +0000 2020	Some Trader Joe's frozen Lightly Salted Edamame products have been recalled because they may be contaminated with l… https://t.co/7x3hUOLr8O	131	240	0	
1339727447051350018	Fri Dec 18 00:21:28 +0000 2020	Jean-Luc Brunel, a French modeling agent, has been arrested in Paris as part of an investigation by the city's pros… https://t.co/oQfHQSDUoP	343	1729	0	
1339711930190192641	Thu Dec 17 23:19:49 +0000 2020	Democratic Rep. Cedric Richmond, who will join the incoming Biden administration as a White House senior adviser an… https://t.co/LtGdt7yypw	107	448	0	
1339694342835986434	Thu Dec 17 22:09:56 +0000 2020	An FDA advisory committee has voted to recommend emergency use authorization of Moderna’s Covid-19 vaccine… https://t.co/j4eywQCVqt	221	1237	0	
1339680194005753862	Thu Dec 17 21:13:42 +0000 2020	Anyone visiting, moving in or returning to San Francisco from anywhere outside the Bay Area will now be required to… https://t.co/RaqkbJtLuS	226	961	0	
1339679378754719746	Thu Dec 17 21:10:28 +0000 2020	Coca-Cola is planning to cut 2,200 jobs, including 1,200 in the United States, as it faces declining sales during t… https://t.co/8e9bzNsv1Y	307	724	0	
1339675830763610114	Thu Dec 17 20:56:22 +0000 2020	Hundreds of schoolboys who were abducted last week in northwestern Nigeria have been freed, according to a state of… https://t.co/R9tYxTSagC	211	1584	0	
1339668982400466946	Thu Dec 17 20:29:09 +0000 2020	North Carolina Gov. Roy Cooper has granted pardons to five men convicted of crimes they did not commit, including o… https://t.co/11H2fZUqDg	260	1757	0	
1339663404886331394	Thu Dec 17 20:07:00 +0000 2020	New Mexico Rep. Deb Haaland is Biden's pick for interior secretary. She would be the first Native American in the r… https://t.co/bB2GoWaAIF	379	3672	0	
1339603663627710467	Thu Dec 17 16:09:36 +0000 2020	The US surpasses 17 million Covid-19 cases, with a death toll of at least 307,770 people since the pandemic began,… https://t.co/Si9UNovNPY	224	608	0	
1339568806495137792	Thu Dec 17 13:51:06 +0000 2020	Another 885,000 people in the US filed for first-time unemployment benefits last week -- an increase from the week… https://t.co/vlFZWdbMIC	270	713	0	
1339567698674642944	Thu Dec 17 13:46:41 +0000 2020	Russian President Vladimir Putin says that if Russia had wanted to kill opposition leader Alexey Navalny, it would… https://t.co/tHEEoXKd9r	411	1579	0	
1339509719644442625	Thu Dec 17 09:56:18 +0000 2020	French President Emmanuel Macron has tested positive for Covid-19 after showing symptoms, his office announces https://t.co/Hm3L0PRQ0Z	458	1348	0	
1339503945429991425	Thu Dec 17 09:33:22 +0000 2020	Chinese prosecutors have officially indicted 10 of the 12 Hong Kongers detained in mainland China, months after the… https://t.co/hbd6R7jFdf	92	298	0	
1339475440151351298	Thu Dec 17 07:40:05 +0000 2020	A man who wrongfully spent 20 years in prison for killing a teenager has been cleared of her murder following a hig… https://t.co/uE60cenoqQ	147	827	0	
1339456499039531008	Thu Dec 17 06:24:49 +0000 2020	Fiji's government ordered a nationwide curfew on Thursday, including a ban on public transportation, with a potenti… https://t.co/xYp6MmJkyR	123	454	0	
1339384909354459137	Thu Dec 17 01:40:21 +0000 2020	People administering Pfizer’s coronavirus vaccine may squeeze out extra doses from the vials if there is leftover s… https://t.co/zaKBMeKaXF	195	1192	0	
1339381863014608897	Thu Dec 17 01:28:15 +0000 2020	GOP Rep. Joe Wilson has announced that he has tested positive for Covid-19 and will go into isolation through the h… https://t.co/MsbShiOlWs	143	675	0	
1339374438182232065	Thu Dec 17 00:58:45 +0000 2020	At least 1,344 US flights have been canceled on Wednesday and Thursday ahead of a winter storm bearing down on the… https://t.co/SfmdFHdSZy	198	963	0	
1339307067912359946	Wed Dec 16 20:31:02 +0000 2020	Texas Attorney General Ken Paxton has announced that he will soon file a multistate antitrust lawsuit against Googl… https://t.co/7y3kBhT83d	120	568	0	
1339302468283478017	Wed Dec 16 20:12:46 +0000 2020	The location of 337 students who were unaccounted for after gunmen attacked a school in Nigeria on Friday is now kn… https://t.co/AidO11MB0y	169	838	0	
1339297714635493384	Wed Dec 16 19:53:52 +0000 2020	A federal judge has struck down Ohio's policy prohibiting transgender residents from correcting the gender marker o… https://t.co/DK20IxN3UV	551	3669	0	
1339289366091472897	Wed Dec 16 19:20:42 +0000 2020	The US Federal Reserve leaves interest rates near zero following its latest policy meeting. The widely expected mov… https://t.co/2gE94YMu53	90	452	0	
1339257488642879489	Wed Dec 16 17:14:02 +0000 2020	The US Supreme Court has agreed to take up an appeal by the NCAA on student athlete compensation https://t.co/WDVNDaIvtu	107	620	0	
1339209172613804034	Wed Dec 16 14:02:02 +0000 2020	US retail sales dropped last month, signaling the consumer recovery is stalling out as the pandemic worsens. Stores… https://t.co/pXBD0XZG0r	116	557	0	
1339066334844432387	Wed Dec 16 04:34:27 +0000 2020	Keyontae Johnson, the University of Florida men's basketball player who collapsed mid-game on Saturday, is now brea… https://t.co/llt4oZgSUP	305	5627	0	
1339064693374267395	Wed Dec 16 04:27:56 +0000 2020	RT @CNNPolitics: Congressional leaders in both parties expressed growing confidence that Washington will be able to cut a last-ditch deal t…	91	0	1	Wed Dec 16 04:26:30 +0000 2020
1339039695494385666	Wed Dec 16 02:48:36 +0000 2020	The US Department of Energy has finalized a pair of new rules rolling back water efficiency standards on showerhead… https://t.co/OUPWUIK2iz	173	851	0	
1339014721454923777	Wed Dec 16 01:09:21 +0000 2020	President-elect Joe Biden will name former EPA chief Gina McCarthy as the White House climate czar, his top domesti… https://t.co/3Fa1kZzeIn	152	1741	0	
1338990073807769606	Tue Dec 15 23:31:25 +0000 2020	A state judge has ruled that the Trump Organization must turn over documents related to a property whose tax abatem… https://t.co/ImMRM7ZD3G	1481	10251	0	
1338985165297737729	Tue Dec 15 23:11:55 +0000 2020	President-elect Joe Biden is poised to tap former Michigan Gov. Jennifer Granholm to lead the Department of Energy,… https://t.co/sZeDoYZNFt	199	2197	0	
1338977098745188352	Tue Dec 15 22:39:51 +0000 2020	Hungary's parliament has voted to redefine the concept of family in the country's constitution, a move that will… https://t.co/mbpmLdc7h1	194	662	0	
1338970099022241798	Tue Dec 15 22:12:03 +0000 2020	More than three dozen members of Congress are calling on Joe Biden's incoming administration to prioritize abolishi… https://t.co/arhM0qUED2	240	2431	0	
1338940693499277312	Tue Dec 15 20:15:12 +0000 2020	Russian opposition figure Alexey Navalny tells CNN that he is certain President Putin knew of an elaborate shadowin… https://t.co/P60tgNRbS3	165	902	0	
1338925103988531200	Tue Dec 15 19:13:15 +0000 2020	Pete Buttigieg is Biden's pick for transportation secretary. He will be the first Senate-confirmed LGBTQ Cabinet me… https://t.co/PaEVdqEMHc	685	10834	0	
1338871147744669698	Tue Dec 15 15:38:51 +0000 2020	Senate Majority Leader McConnell publicly recognizes Biden's win. The comments are significant and only came after… https://t.co/yavmMT00jt	330	3400	0	
1338786191697727488	Tue Dec 15 10:01:16 +0000 2020	Eleven elderly residents were killed in a fire at a care home in Bashkortostan, Russia early on Tuesday morning, ac… https://t.co/ksoa4oqGRE	58	310	0	
1338780893645860864	Tue Dec 15 09:40:13 +0000 2020	Russian President Vladimir Putin congratulated Joe Biden on his victory in the US presidential election Tuesday, si… https://t.co/di96eSprDC	1181	8835	0	
1338635796182683649	Tue Dec 15 00:03:39 +0000 2020	All 50 states — as well as Puerto Rico and Washington, DC — have received shipments of the Covid-19 vaccinehttps://t.co/9YBMyIki8K	596	7169	0	
1338618829547728898	Mon Dec 14 22:56:13 +0000 2020	William Barr will be leaving his role as attorney general, President Donald Trump tweetedhttps://t.co/gjhPfZDkaI	306	3104	0	
1338613953908314112	Mon Dec 14 22:36:51 +0000 2020	RT @CNNPolitics: JUST IN: The Electoral College affirms President-elect Joe Biden's election victory https://t.co/jsgAL2P9zx https://t.co/J…	6708	0	1	Mon Dec 14 22:35:47 +0000 2020
1338589892134187009	Mon Dec 14 21:01:14 +0000 2020	More than 300,000 people in the US have died from Covid-19. More than 50,000 people have died in less than a month.https://t.co/4MOuENAYbF	505	1319	0	
1338545132140982276	Mon Dec 14 18:03:23 +0000 2020	The Michigan state capitol was closed to the public before the Electoral College vote because of credible threats… https://t.co/fpe7I9IpkU	229	997	0	
1338541081663840258	Mon Dec 14 17:47:17 +0000 2020	Vaccinations for Covid-19 are expected to start in US nursing homes this week, the CEO of Operation Warp Speed says… https://t.co/bQxLJFQTtj	135	913	0	
1338539370500993024	Mon Dec 14 17:40:29 +0000 2020	The US Library of Congress' National Film Registry will add 25 more films, including 1963's Lilies of the Field a… https://t.co/oeYJy824SZ	1237	8973	0	
1338537222077812747	Mon Dec 14 17:31:57 +0000 2020	The UK will let some gay and bisexual men donate blood, ending a controversial ban that originated during the HIV/A… https://t.co/D3lvpySJWQ	217	1577	0	
1338504506666004486	Mon Dec 14 15:21:57 +0000 2020	US electors are scheduled to meet today to formally affirm Joe Biden's presidential victory. Follow live updates: https://t.co/iFzMLKhDwU	258	3353	0	
1338497023398588416	Mon Dec 14 14:52:13 +0000 2020	New York state vaccinates its first health care worker, a critical care nurse named Sandra, against Covid-19. Follo… https://t.co/h2uKmpUsqL	589	7101	0	
1338330333419335681	Mon Dec 14 03:49:51 +0000 2020	Cleveland's Major League Baseball team reportedly will drop the name Indianshttps://t.co/DpnxvCWP2q	215	2343	0	
1338280845187162113	Mon Dec 14 00:33:12 +0000 2020	More people in the US were in hospitals with Covid-19 Sunday than on any previous day of the pandemic. It's the 12t… https://t.co/ZaiPnbqdq1	514	1481	0	
1338274523829952515	Mon Dec 14 00:08:05 +0000 2020	A gunman who opened fire after a Christmas concert at a New York cathedral was killed by policehttps://t.co/k7OswStGgF	294	1382	0	
1338271308669448197	Sun Dec 13 23:55:18 +0000 2020	John le Carré, the former British spy who became a best-selling writer behind such books as The Spy Who Came In Fr… https://t.co/64ykDJDYpg	214	907	0	
1338255789895639042	Sun Dec 13 22:53:38 +0000 2020	The Commerce Department says it has been the victim of a data breach. Other agencies were reportedly targeted, as w… https://t.co/ESk2hNh9kj	261	653	0	
1338250568914137088	Sun Dec 13 22:32:53 +0000 2020	High-ranking White House officials are set to receive some of the first coronavirus vaccines in the US, sources sayhttps://t.co/reXub8jSmA	271	969	0	
1338183921092218881	Sun Dec 13 18:08:03 +0000 2020	The CDC director has OK'd the Pfizer/BioNTech Covid-19 vaccine to be given to people in the US… https://t.co/adZlZtORWD	258	1963	0	
1338163729775652872	Sun Dec 13 16:47:49 +0000 2020	House Majority Leader Steny Hoyer signals he's willing to accept a coronavirus relief deal that doesn't include the… https://t.co/yYxBLqLsi0	122	552	0	
1338161338393223169	Sun Dec 13 16:38:19 +0000 2020	GOP Sen. Bill Cassidy says the bipartisan stimulus bill will be introduced Monday night https://t.co/ee7ijRtkNb https://t.co/TZDJuYaZsl	126	787	0	
1338154778661183488	Sun Dec 13 16:12:15 +0000 2020	Germany will go into a hard national lockdown, starting next week and continuing through the Christmas period, Ge… https://t.co/gQ9gPM9qHT	830	3503	0	
1338151727678300162	Sun Dec 13 16:00:08 +0000 2020	RT @CNNPolitics: “I would encourage those who are still supporting the lost cause of Pres. Trump’s reelection, to put the country first,” A…	500	0	1	Sun Dec 13 15:23:52 +0000 2020
1338151555250466817	Sun Dec 13 15:59:27 +0000 2020	Max Verstappen wins the F1 season-ending Abu Dhabi Grand Prix https://t.co/QF7JLvGsTl	41	457	0	
1338122391017443341	Sun Dec 13 14:03:33 +0000 2020	FDA Commissioner Dr. Stephen Hahn appears on State of the Union as Pfizer ships its Covid-19 vaccine to all 50 US… https://t.co/Hp5LBs4QVT	94	623	0	
1338107875214942211	Sun Dec 13 13:05:52 +0000 2020	The UK and the European Union have agreed -- once again -- to extend trade talks beyond a self-imposed deadline aft… https://t.co/EGNbkPQ5KH	87	527	0	
1338106289650593792	Sun Dec 13 12:59:34 +0000 2020	The loading process of the first shipment of Pfizer vaccine has begun at the Kalamazoo facility in Michigan. Follow… https://t.co/kCBxbRQlss	268	2654	0	
1337899242304757762	Sat Dec 12 23:16:50 +0000 2020	Actress Carol Sutton, a beloved New Orleans native known for her roles in Queen Sugar and Steel Magnolias, has… https://t.co/Yhn1ittf4C	807	3416	0	
1337872934111744005	Sat Dec 12 21:32:18 +0000 2020	Charley Pride, the first Black member of the Country Music Hall of Fame, has died at 86 due to Covid complications,… https://t.co/3yy1mluGbV	447	2452	0	
1337847342595268613	Sat Dec 12 19:50:37 +0000 2020	CDC advisory committee recommends the Pfizer/BioNTech Covid-19 vaccine for Americans. Follow live updates… https://t.co/z1Mmfqz1Bo	237	1208	0	
1337839187337285637	Sat Dec 12 19:18:12 +0000 2020	University of Florida basketball star Keyontae Johnson was in critical but stable condition after collapsing on the… https://t.co/kL3rB26hx1	121	722	0	
1337817495382659072	Sat Dec 12 17:52:01 +0000 2020	Covid-19 vaccines should be offered to people who were previously infected, CDC says https://t.co/M1DFwg1Eqm https://t.co/DGc8nqbHpA	201	1215	0	
