COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
one,99592,30,45,697917,308,4,1,unsat,very_high,considering,STAY
zero,100587,0,0,855654,531,1,8,very_unsat,little,never_thought,STAY
one,70902,0,19,291246,303,0,4,very_sat,very_little,no,STAY
one,97542,217,7,691717,141,12,6,very_sat,little,considering,STAY
one,43591,28,43,285723,169,3,1,very_unsat,very_high,actively_looking_into_it,STAY
one,37937,14,25,951550,135,5,6,very_sat,very_little,no,STAY
zero,52413,208,0,568621,315,14,8,avg,little,actively_looking_into_it,STAY
one,42357,0,21,630410,178,1,5,very_unsat,very_high,considering,STAY
one,30402,0,84,261890,208,0,2,sat,little,actively_looking_into_it,STAY
one,158102,185,0,567537,148,19,14,avg,little,never_thought,STAY
one,82889,76,0,180869,326,3,9,very_sat,little,never_thought,STAY
zero,70492,150,0,742166,362,16,15,very_sat,avg,considering,STAY
zero,89901,0,81,459086,362,1,2,very_unsat,very_high,considering,STAY
one,22454,239,21,347575,205,20,5,avg,very_high,considering,STAY
zero,97107,184,0,867953,340,27,10,very_unsat,very_high,considering,STAY
zero,94457,0,0,995388,313,0,14,sat,high,considering,STAY
zero,40445,72,30,234971,199,3,2,avg,very_little,considering,STAY
one,24350,149,0,844656,226,17,12,very_sat,little,actively_looking_into_it,STAY
one,112292,87,0,215687,693,5,6,unsat,high,no,STAY
one,128768,56,0,849226,460,4,10,very_unsat,little,considering,STAY
zero,141929,54,0,530227,770,5,11,unsat,very_high,considering,STAY
zero,118247,0,12,534387,464,0,5,very_sat,little,considering,STAY
zero,143923,0,21,208939,430,0,6,very_unsat,very_high,considering,STAY
one,54086,65,5,254526,334,5,6,sat,little,actively_looking_into_it,STAY
one,118002,54,0,692355,691,1,10,very_unsat,very_little,considering,STAY
one,122775,0,0,203731,781,12,4,very_unsat,very_high,perhaps,STAY
one,28811,0,0,152072,823,19,15,very_unsat,very_little,considering,STAY
zero,131075,188,52,480506,592,25,4,very_sat,high,actively_looking_into_it,STAY
zero,115097,56,0,510790,814,4,15,avg,little,considering,STAY
zero,127697,61,60,866457,777,4,2,very_unsat,very_little,considering,STAY
zero,57294,0,11,280465,184,5,4,very_unsat,little,considering,STAY
one,56092,201,15,936913,315,28,4,avg,little,actively_looking_into_it,STAY
one,58679,0,7,334520,261,0,4,avg,avg,considering,STAY
zero,25274,0,0,715713,245,0,10,very_unsat,high,never_thought,STAY
one,81787,50,0,880490,698,5,1,very_sat,very_little,no,STAY
zero,59864,0,9,781233,373,0,4,unsat,little,considering,STAY
zero,105034,0,0,694417,492,1,12,very_sat,little,perhaps,STAY
one,21071,86,69,228903,241,3,1,very_unsat,very_high,considering,STAY
zero,80765,37,0,498973,252,3,9,very_sat,high,no,STAY
one,117377,49,0,601537,685,4,9,very_sat,very_little,never_thought,STAY
one,118971,52,0,235969,488,3,11,unsat,very_little,never_thought,STAY
one,60688,58,15,952003,396,5,5,very_unsat,very_high,considering,STAY
one,159094,94,24,164967,470,4,5,avg,little,considering,STAY
one,28804,51,13,676869,207,4,4,very_sat,very_high,considering,STAY
one,29773,39,30,190433,158,5,5,very_sat,little,actively_looking_into_it,STAY
one,44639,154,0,250375,213,5,8,very_unsat,little,perhaps,STAY
zero,92226,227,0,641720,341,29,9,avg,little,no,STAY
zero,39715,0,83,169690,249,0,2,avg,little,considering,STAY
one,24598,45,59,272068,135,5,1,very_unsat,very_little,considering,STAY
one,147701,0,6,411231,464,1,1,avg,very_little,actively_looking_into_it,STAY
zero,68684,224,48,717641,263,21,1,very_unsat,very_little,no,STAY
one,74128,65,0,357953,270,3,10,unsat,very_high,considering,STAY
one,127602,0,0,278539,790,1,9,very_sat,very_high,considering,STAY
one,107252,0,21,898910,415,0,4,avg,very_little,actively_looking_into_it,STAY
one,152009,50,19,610861,845,4,4,avg,very_high,actively_looking_into_it,STAY
zero,71696,0,51,701093,322,0,1,avg,little,actively_looking_into_it,STAY
zero,32116,0,0,837781,159,1,8,very_unsat,little,perhaps,STAY
zero,35992,43,0,573085,201,3,11,very_unsat,very_high,no,STAY
zero,64911,0,0,183859,365,0,14,very_sat,very_little,never_thought,STAY
one,142684,60,44,642604,593,4,2,very_sat,very_high,perhaps,STAY
one,59394,84,0,538855,251,4,11,very_unsat,little,actively_looking_into_it,STAY
zero,40001,87,75,693552,479,5,2,very_unsat,little,considering,STAY
zero,94928,0,13,955441,135,0,5,avg,high,no,STAY
zero,66511,77,0,601823,371,3,1,avg,very_high,never_thought,STAY
zero,110058,0,60,276534,584,0,2,sat,very_high,no,STAY
one,144425,202,0,951016,669,4,14,very_sat,avg,no,STAY
one,40638,172,73,943827,388,11,1,unsat,very_little,perhaps,STAY
zero,49724,183,26,898515,181,27,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,153404,64,0,256953,451,5,15,very_unsat,little,perhaps,STAY
zero,92434,149,75,831708,283,10,2,very_sat,little,considering,STAY
zero,32395,0,71,899513,186,0,1,sat,little,considering,STAY
one,71977,88,39,668264,351,4,2,unsat,very_high,considering,STAY
zero,38451,0,11,525369,184,1,5,very_sat,very_little,actively_looking_into_it,STAY
zero,61580,70,0,944117,308,4,8,very_unsat,little,actively_looking_into_it,STAY
one,38913,188,31,835249,217,29,2,unsat,very_high,considering,STAY
one,138997,60,81,247667,852,5,2,very_unsat,very_little,no,STAY
zero,139293,0,0,471466,870,1,8,very_sat,high,never_thought,STAY
one,77172,161,6,919528,371,29,6,unsat,high,considering,STAY
one,111211,219,0,636157,447,26,8,very_unsat,very_high,never_thought,STAY
one,129124,0,12,331940,707,0,6,unsat,very_high,actively_looking_into_it,STAY
one,54833,69,0,541065,378,4,14,avg,very_little,no,STAY
zero,59917,0,25,234325,645,1,1,very_sat,very_high,considering,STAY
zero,70463,76,84,415132,325,4,1,very_sat,little,no,STAY
zero,113175,60,0,826346,487,4,12,unsat,little,no,STAY
one,104858,0,24,739702,805,0,4,unsat,very_little,considering,STAY
zero,54155,55,0,579949,300,4,9,unsat,very_little,considering,STAY
zero,36588,47,27,281994,158,4,2,very_unsat,very_high,considering,STAY
one,48066,73,12,825492,172,13,4,very_unsat,little,considering,STAY
one,80642,0,15,356462,574,1,6,very_unsat,very_high,considering,STAY
zero,157240,177,19,759348,460,26,4,avg,little,never_thought,STAY
zero,33845,160,9,163967,318,17,5,very_sat,very_high,never_thought,STAY
zero,42705,192,0,319120,188,20,10,very_unsat,high,actively_looking_into_it,STAY
one,83912,59,21,821611,368,3,1,very_unsat,very_little,considering,STAY
one,39297,0,8,258262,238,1,5,unsat,little,actively_looking_into_it,STAY
zero,82789,71,0,295446,268,3,14,very_unsat,very_high,considering,STAY
zero,92956,-2,0,816777,274,4,2,very_unsat,very_high,considering,STAY
zero,63599,0,0,809484,279,1,14,very_unsat,high,considering,STAY
zero,27287,215,73,840106,741,0,2,very_sat,little,considering,STAY
zero,63412,0,79,249299,254,1,2,very_unsat,very_high,no,STAY
zero,88961,216,0,800579,348,28,11,very_unsat,little,no,STAY
zero,34184,49,0,623312,141,5,13,very_sat,very_high,considering,STAY
zero,73803,215,89,356757,285,17,1,very_sat,very_high,considering,STAY
zero,94223,169,74,546417,294,17,1,very_unsat,high,actively_looking_into_it,STAY
one,22789,189,8,936346,137,20,5,very_sat,little,actively_looking_into_it,STAY
one,85941,0,0,545487,258,1,10,avg,very_high,considering,STAY
zero,148615,176,0,658363,584,1,13,very_sat,high,actively_looking_into_it,STAY
zero,93576,189,0,962142,333,10,9,unsat,very_high,actively_looking_into_it,STAY
zero,45171,288,53,616314,158,28,2,very_unsat,little,considering,STAY
zero,130522,71,0,211856,474,4,9,very_unsat,little,perhaps,STAY
one,42722,0,14,642778,206,0,6,very_unsat,very_little,no,STAY
one,23434,176,72,784337,162,10,1,unsat,very_high,actively_looking_into_it,STAY
zero,39126,162,7,691899,160,12,6,very_sat,very_high,considering,STAY
one,105224,0,62,295444,827,19,2,very_unsat,very_little,considering,STAY
one,38712,271,13,424275,231,0,4,sat,little,considering,STAY
one,71954,217,14,723333,448,11,6,very_unsat,little,considering,STAY
zero,154489,0,8,528814,566,1,5,very_sat,very_high,no,STAY
zero,111467,0,24,569814,650,1,5,very_unsat,little,never_thought,STAY
one,38553,57,16,438771,177,4,5,unsat,little,considering,STAY
zero,126232,0,75,246318,799,0,1,very_unsat,little,no,STAY
zero,86954,222,35,980640,311,16,1,very_sat,very_little,actively_looking_into_it,STAY
one,73792,0,6,545240,392,5,6,sat,avg,considering,STAY
one,100818,76,17,893922,828,5,1,very_sat,very_high,no,STAY
zero,38767,0,74,160894,133,1,2,very_unsat,avg,no,STAY
zero,130591,0,64,248712,435,1,2,very_unsat,high,perhaps,STAY
one,70358,66,6,183463,295,5,6,very_sat,little,perhaps,STAY
one,136378,0,21,551035,633,0,6,very_sat,very_high,considering,STAY
one,26399,89,23,872666,166,5,5,very_sat,very_little,no,STAY
one,86288,0,0,171305,749,0,13,very_unsat,little,no,STAY
zero,136377,0,21,300071,693,1,4,very_unsat,little,considering,STAY
one,117668,169,0,893636,811,1,14,avg,very_little,never_thought,STAY
one,39314,230,29,758679,165,17,1,unsat,very_high,considering,STAY
zero,23220,0,9,474268,207,1,5,very_unsat,very_high,no,STAY
zero,130397,0,0,714607,875,1,8,very_unsat,very_high,actively_looking_into_it,STAY
zero,65483,0,0,346064,370,1,15,very_unsat,little,considering,STAY
one,89118,196,17,855841,287,24,5,avg,very_high,never_thought,STAY
one,69359,84,0,642973,292,4,14,very_sat,little,considering,STAY
zero,104411,0,6,259667,541,0,4,unsat,very_high,actively_looking_into_it,STAY
zero,126763,62,47,426602,440,4,1,very_sat,little,considering,STAY
one,61145,64,0,499692,286,1,8,very_unsat,very_high,considering,STAY
zero,118522,0,78,225408,872,1,1,avg,avg,actively_looking_into_it,STAY
zero,47165,230,17,999297,167,15,6,very_unsat,very_little,considering,STAY
zero,34355,0,76,381006,134,1,6,avg,little,actively_looking_into_it,STAY
zero,101278,0,15,296062,439,1,6,very_unsat,very_little,perhaps,STAY
zero,66397,253,15,312816,264,23,5,very_unsat,very_high,actively_looking_into_it,STAY
one,99376,218,0,310989,297,26,14,very_sat,very_high,considering,STAY
zero,22112,0,68,171906,189,0,2,unsat,little,actively_looking_into_it,STAY
one,124120,222,5,700478,877,17,4,very_sat,high,actively_looking_into_it,STAY
zero,31402,212,7,259826,151,18,6,very_sat,high,actively_looking_into_it,STAY
one,43443,73,47,775245,156,3,1,very_unsat,very_little,no,STAY
one,83518,0,0,955038,375,1,9,unsat,little,actively_looking_into_it,STAY
one,30702,0,83,732136,187,1,2,very_unsat,very_little,considering,STAY
one,76504,0,21,736363,362,0,5,very_sat,little,never_thought,STAY
one,34505,51,24,188348,212,4,4,unsat,very_high,actively_looking_into_it,STAY
one,47243,0,14,948413,135,3,6,very_sat,little,considering,STAY
one,47219,222,0,220767,330,15,14,very_unsat,very_little,no,STAY
one,123869,0,88,372141,408,1,8,very_unsat,little,actively_looking_into_it,STAY
one,50899,57,9,528554,360,5,6,very_unsat,high,perhaps,STAY
one,90790,0,71,248477,362,1,1,avg,little,considering,STAY
zero,124801,0,0,336033,697,1,15,very_unsat,very_little,actively_looking_into_it,STAY
one,76996,0,0,262011,370,0,8,very_sat,very_little,actively_looking_into_it,STAY
one,35697,0,0,202783,142,0,11,very_sat,little,actively_looking_into_it,STAY
one,136799,0,0,441410,496,4,12,unsat,little,no,STAY
one,37439,0,81,200845,145,1,2,very_unsat,very_high,actively_looking_into_it,STAY
one,49667,0,40,361927,185,0,1,very_unsat,very_little,never_thought,STAY
one,109213,0,0,631432,777,1,14,unsat,little,never_thought,STAY
zero,38914,0,21,912484,714,0,5,very_unsat,very_high,no,STAY
one,43112,66,0,795262,375,5,11,unsat,little,considering,STAY
one,96637,0,0,249382,681,0,15,very_sat,little,never_thought,STAY
one,119235,193,0,945642,803,18,9,sat,very_high,never_thought,STAY
zero,79246,226,52,722285,322,19,1,very_sat,very_little,no,STAY
zero,119082,0,26,233649,854,0,2,very_unsat,very_high,considering,STAY
one,24380,0,0,951399,203,1,10,very_unsat,avg,considering,STAY
zero,100480,0,21,791763,560,0,5,very_unsat,avg,actively_looking_into_it,STAY
one,92472,0,24,987934,272,1,4,very_unsat,very_high,never_thought,STAY
zero,76246,0,23,173842,250,0,5,very_unsat,very_little,considering,STAY
zero,147412,50,0,719590,551,5,11,very_sat,very_high,considering,STAY
one,107376,0,26,252698,442,1,2,unsat,avg,considering,STAY
one,102909,0,0,441147,538,0,9,very_sat,very_high,considering,STAY
zero,37191,75,5,551261,235,4,14,very_unsat,very_high,actively_looking_into_it,STAY
zero,32857,47,8,517301,187,3,6,very_unsat,very_little,never_thought,STAY
one,39849,0,0,204891,152,1,2,very_unsat,very_little,never_thought,STAY
one,38258,209,83,690023,180,16,1,sat,very_little,considering,STAY
one,139964,75,39,194876,589,5,9,very_unsat,little,actively_looking_into_it,STAY
zero,142532,158,0,180747,279,23,13,unsat,high,no,STAY
zero,92747,64,11,223929,172,4,6,very_unsat,very_high,no,STAY
one,102647,181,18,242728,754,1,6,very_unsat,little,perhaps,STAY
zero,36604,0,7,688564,244,0,5,very_unsat,avg,considering,STAY
zero,72874,0,12,395588,323,0,4,avg,very_high,considering,STAY
zero,102160,0,77,538033,424,27,2,very_sat,very_high,no,STAY
one,29410,189,82,682767,164,26,2,sat,little,no,STAY
one,92161,227,0,882378,390,17,15,very_sat,little,actively_looking_into_it,STAY
one,98323,236,52,772327,296,11,1,unsat,little,considering,STAY
zero,32565,58,18,165565,209,4,5,very_sat,very_little,actively_looking_into_it,STAY
zero,35037,53,22,760268,184,3,13,very_sat,very_high,actively_looking_into_it,STAY
zero,119777,0,0,836643,437,0,13,very_unsat,very_little,no,STAY
zero,62555,0,84,813515,327,1,9,unsat,very_little,considering,STAY
zero,30985,0,0,873611,213,0,11,unsat,high,actively_looking_into_it,STAY
zero,89247,93,19,166814,253,21,5,very_sat,very_little,considering,STAY
one,98014,0,23,155345,373,1,5,very_sat,very_high,considering,STAY
one,80155,0,23,216309,302,1,5,very_unsat,very_little,considering,STAY
zero,33437,0,83,408832,130,1,12,sat,little,considering,STAY
zero,49669,216,8,937478,236,23,6,very_unsat,avg,perhaps,STAY
one,117909,0,84,292771,774,0,13,very_sat,very_little,actively_looking_into_it,STAY
one,81357,73,5,586446,343,3,5,very_sat,little,considering,STAY
one,69885,83,6,974360,390,4,4,very_sat,very_little,considering,STAY
one,26311,178,28,701691,235,17,2,avg,high,never_thought,STAY
one,44140,162,16,608297,131,29,6,unsat,very_high,considering,STAY
zero,60579,0,18,474633,261,1,5,very_unsat,very_high,no,STAY
zero,159626,0,43,675250,557,11,1,very_unsat,very_little,considering,STAY
one,77593,69,12,245109,181,3,6,very_sat,little,no,STAY
zero,46159,58,8,192132,130,4,6,very_sat,very_high,considering,STAY
zero,73460,51,0,700843,201,5,8,avg,little,perhaps,STAY
zero,132251,0,26,458808,626,0,1,very_sat,high,considering,STAY
zero,90705,0,0,236962,362,1,15,unsat,high,considering,STAY
one,130964,40,0,409275,867,3,12,very_unsat,high,actively_looking_into_it,STAY
one,95952,0,60,446559,374,1,2,very_sat,little,actively_looking_into_it,STAY
zero,62450,82,0,897937,131,5,14,very_sat,little,never_thought,STAY
zero,156056,149,43,533241,514,14,1,very_unsat,avg,considering,STAY
one,75821,0,41,610728,252,25,1,very_sat,very_little,considering,STAY
zero,129381,0,50,158761,516,0,1,very_unsat,very_little,never_thought,STAY
zero,24310,42,9,637102,224,5,5,sat,high,considering,STAY
one,69605,71,0,292979,602,4,8,sat,very_little,considering,STAY
one,133869,0,0,337483,506,1,10,very_sat,little,no,STAY
zero,155027,0,11,835269,644,1,4,very_unsat,high,considering,STAY
one,93143,0,9,644719,131,1,4,very_sat,high,no,STAY
one,44249,0,19,522920,167,1,6,very_unsat,little,actively_looking_into_it,STAY
one,154442,0,10,519265,834,0,4,very_unsat,very_little,never_thought,STAY
zero,62619,80,54,831076,291,3,2,unsat,very_high,actively_looking_into_it,STAY
one,51130,52,11,526100,264,4,5,very_sat,high,perhaps,STAY
zero,132258,52,0,235213,496,5,11,very_unsat,very_little,no,STAY
zero,103546,0,11,693032,279,1,5,unsat,very_little,perhaps,STAY
one,23063,58,83,584103,135,5,1,very_unsat,little,actively_looking_into_it,STAY
zero,60726,52,0,341828,371,5,12,very_sat,avg,considering,STAY
one,109874,57,0,250760,525,3,11,very_unsat,avg,never_thought,STAY
one,78123,86,0,481414,591,5,10,very_unsat,very_high,no,STAY
one,83706,62,51,911900,395,27,2,unsat,little,considering,STAY
one,61552,0,43,636759,644,1,2,unsat,little,considering,STAY
zero,130383,72,0,910958,676,4,13,very_unsat,very_high,considering,STAY
one,95799,55,52,743231,147,3,2,very_sat,very_little,actively_looking_into_it,STAY
zero,130588,67,23,180396,258,1,4,very_unsat,little,never_thought,STAY
one,114676,240,42,537862,598,28,2,very_sat,very_high,perhaps,STAY
one,52650,0,23,673502,269,5,5,avg,little,considering,STAY
one,85391,157,82,376669,331,14,1,very_unsat,very_high,considering,STAY
one,31456,189,8,543923,193,18,6,very_sat,very_high,no,STAY
zero,90035,0,37,936539,368,4,1,very_unsat,high,considering,STAY
zero,78418,176,0,486802,277,25,12,unsat,very_little,perhaps,STAY
zero,72832,0,0,636622,290,1,14,very_unsat,little,actively_looking_into_it,STAY
one,22523,0,37,638031,188,0,1,very_unsat,very_little,never_thought,STAY
one,42439,0,74,431485,150,1,2,very_unsat,very_high,no,STAY
zero,131166,0,77,185891,618,1,1,very_unsat,very_high,perhaps,STAY
one,31858,151,0,705683,226,20,9,very_sat,very_little,actively_looking_into_it,STAY
one,143390,0,0,644588,737,0,11,very_unsat,little,perhaps,STAY
one,144043,0,34,795449,847,0,2,very_sat,very_high,considering,STAY
one,75619,0,15,301320,316,1,15,very_unsat,very_high,considering,STAY
one,40684,160,59,343583,225,21,4,unsat,very_high,no,STAY
zero,54468,56,41,184866,312,1,1,unsat,very_little,no,STAY
one,64868,128,0,168596,375,14,10,very_unsat,little,actively_looking_into_it,STAY
zero,36288,215,73,847076,234,23,2,very_unsat,very_high,actively_looking_into_it,STAY
zero,92304,169,33,931095,356,24,2,very_unsat,little,considering,STAY
one,93977,0,16,446733,615,1,2,unsat,little,actively_looking_into_it,STAY
one,71232,178,0,861190,272,13,15,very_unsat,very_high,considering,STAY
one,40998,182,5,388997,156,16,4,unsat,very_high,actively_looking_into_it,STAY
one,24517,0,19,584896,223,0,6,sat,little,considering,STAY
zero,81055,52,0,720145,398,4,10,very_sat,little,considering,STAY
one,49997,0,50,996321,234,0,1,unsat,very_high,considering,STAY
one,81187,260,0,605309,348,1,15,very_unsat,high,actively_looking_into_it,STAY
zero,40914,55,20,649102,132,1,5,very_sat,little,considering,STAY
zero,119097,77,0,999472,777,3,11,very_unsat,very_little,actively_looking_into_it,STAY
one,97665,235,10,657650,397,0,5,very_unsat,very_little,considering,STAY
zero,87736,35,0,819910,396,3,8,very_unsat,very_little,considering,STAY
one,26401,210,86,705286,243,11,2,very_unsat,little,considering,STAY
zero,51244,0,45,175737,384,0,2,very_unsat,little,actively_looking_into_it,STAY
zero,146841,234,11,418031,473,19,4,very_unsat,very_high,considering,STAY
one,65525,223,63,316046,343,4,1,very_sat,very_little,considering,STAY
one,119161,0,54,460536,882,0,1,very_sat,little,no,STAY
zero,138446,231,0,312580,874,12,8,very_unsat,very_little,considering,STAY
one,72629,56,0,288382,287,1,12,very_sat,high,no,STAY
